"","Date","Season","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"8581",2017-01-06,"summer","Adelaide",24,39.5,0,8,8.6,"NNE",30,"NE","ENE",9,9,34,18,1011.1,1008.2,0,1,31.4,38.3,0,0
"8582",2012-02-12,"summer","Melbourne",15.6,23.7,0,3,8.2,"SSE",50,"SSE","S",17,28,70,81,1017,1016.2,7,7,18.5,19.6,1,1
"8583",2014-01-29,"summer","Sydney",20.3,29.1,0,12,13,"NE",44,"NNE","NE",6,20,54,45,1017,1014,0,1,24.5,29,0,0
"8584",2012-10-10,"spring","Melbourne",7.3,15.8,6.4,3.8,6.4,"WSW",31,"W","NW",15,11,71,36,1012.6,1009.1,6,7,9.9,14.6,1,1
"8585",2014-06-13,"winter","Sydney",10.7,20.9,0,2.4,3.3,"N",28,"W","N",15,15,85,48,1019.4,1015,7,7,11.8,20.4,0,1
"8586",2013-04-20,"fall","Canberra",7.7,17.4,0.6,2.6,5.7,"S",56,"S","SSE",41,17,69,57,1017.8,1016.7,6,8,10.8,13.9,0,0
"8587",2009-05-09,"fall","Melbourne",13,16.5,3.2,0.2,1.9,"SSW",30,"SW","SSE",15,19,96,69,1028,1025.9,8,7,13.3,15.2,1,0
"8588",2012-11-20,"spring","Adelaide",20.3,36.5,0,9.4,6.8,"N",57,"NNE","NW",20,28,9,8,1013.2,1009.5,8,3,27.1,34.3,0,0
"8589",2016-11-06,"spring","Adelaide",11.1,25.1,0,5.7,5.7,"N",26,"WNW","WNW",11,7,66,27,1018,1013.2,6,1,16,23.7,0,0
"8590",2009-02-06,"summer","Adelaide",21,43.9,0,8.8,12.1,"NW",31,"S","WNW",2,13,38,15,1006.8,1003.5,4,7,28.8,41.4,0,0
"8592",2013-12-27,"summer","Canberra",10.3,30.2,4,2.4,7.6,"ENE",44,"S","NE",7,7,63,26,1011.7,1008.1,5,7,18.7,28.6,1,0
"8593",2014-06-02,"winter","Melbourne",11.5,17.4,7.8,1.2,1,"N",22,"W","WSW",7,11,84,67,1019.8,1017.6,7,7,12.6,16,1,1
"8594",2008-11-24,"spring","Canberra",8.8,22.2,3,3.6,10.1,"S",44,"SSW","NE",20,7,45,30,1004.3,1003.8,3,6,14.7,21.1,1,0
"8595",2014-09-19,"spring","Canberra",-4.3,16.1,0,4.2,6.8,"NW",30,"NNW","NNW",6,15,70,45,1023.1,1018.9,7,1,6.9,15.8,0,0
"8596",2013-03-15,"fall","Sydney",19.7,25,1,2.6,2,"SSW",43,"SSW","SSW",24,26,78,70,1016.1,1015.7,7,7,20.8,22.5,0,0
"8597",2015-12-28,"summer","Sydney",15.3,22.6,2.6,5.8,4.8,"SSW",44,"SW","SSE",20,24,78,50,1023.7,1023,7,7,16.7,21.6,1,0
"8598",2016-05-11,"fall","Canberra",7.2,13.7,0.8,4.2,7.6,"NW",63,"WNW","WNW",17,31,64,55,1015.7,1014.2,8,8,10.8,12.6,0,0
"8599",2016-12-30,"summer","Canberra",20.3,32.8,2.2,8,5.7,"SSW",50,"N","W",7,30,83,53,1004.5,1001.6,8,8,22.8,30.2,1,1
"8600",2017-06-07,"winter","Canberra",5.6,12.6,0,2.4,5.7,"S",56,"S","S",31,35,68,60,1026,1025.6,8,8,8.3,12.2,0,0
"8602",2011-10-01,"spring","Sydney",10.8,20,0.2,6.6,5.2,"SSW",48,"SSW","SE",2,17,49,46,1006.5,1005,1,1,15.8,18.3,0,1
"8603",2011-11-09,"spring","Adelaide",20,29.9,0.2,4.6,9.7,"NNW",50,"NNW","SW",15,22,48,62,1006.5,1006.1,8,4,25,23.5,0,1
"8604",2014-07-19,"winter","Adelaide",6.2,13.2,0,8,6.8,"WSW",22,"SE","W",7,15,70,68,1032.9,1030.3,0,1,10,11.6,0,0
"8605",2016-04-14,"fall","Canberra",9.7,24.5,0,5.7,5.7,"NW",28,"SE","N",9,6,71,32,1030.6,1026.1,3,6,14.8,24,0,0
"8606",2015-04-12,"fall","Canberra",6.9,22.1,0,2.4,6.8,"WSW",30,"S","W",2,19,78,51,1020,1017.8,1,8,13.3,18.7,0,0
"8607",2016-12-27,"summer","Canberra",18.4,31.9,0,2.4,5.7,"ENE",52,"SE","NNE",13,7,54,41,1014.9,1012,5,8,23.8,29.6,0,0
"8608",2014-02-26,"summer","Sydney",19.7,32.4,0,9.8,6.2,"SSE",43,"ESE","ENE",7,17,59,44,1011.8,1010.1,6,7,25.1,30.3,0,1
"8609",2015-10-03,"spring","Adelaide",15.2,33.4,0,8,5.7,"NW",41,"N","NW",17,20,12,4,1026.5,1021.4,1,3,27.1,32.7,0,0
"8610",2008-12-18,"summer","Adelaide",16,22.6,0,6,10.7,"SW",46,"SW","SW",20,26,71,49,1010.2,1011.1,7,7,17.3,21.4,0,0
"8611",2014-05-13,"fall","Adelaide",12.2,22.6,0,3,6.8,"NE",24,"NNE","WNW",13,9,46,41,1026,1023.2,1,1,17.6,21.9,0,0
"8612",2011-11-27,"spring","Sydney",18.6,29.8,6.8,7.4,12.5,"WNW",54,"WNW","WSW",26,26,42,34,1006.7,1007.9,1,3,23.4,27.2,1,0
"8613",2016-12-07,"summer","Adelaide",12.7,31.3,0,4.2,6.8,"WSW",39,"NE","WNW",11,17,45,40,1014.2,1008.4,1,2,21.2,28,0,1
"8615",2011-07-07,"winter","Canberra",3.4,10.5,3,1,8.5,"NW",61,"WNW","WNW",24,26,73,39,1011.2,1015.9,4,2,6.9,9.7,1,0
"8616",2012-04-21,"fall","Canberra",11.1,21.4,0,1.6,3,"ESE",22,"SE","E",11,9,80,69,1017.2,1014,3,8,16.3,19.4,0,0
"8618",2009-02-18,"summer","Melbourne",17,27.8,0,9.4,7.7,"SSE",35,"W","SSE",9,26,73,43,1012.9,1009.6,7,7,19,26.6,0,0
"8619",2016-03-15,"fall","Sydney",19.9,25.6,16.8,7,4.5,"SSW",44,"SW","S",11,26,89,66,1019.5,1018.6,7,6,20.2,24.3,1,1
"8620",2016-10-24,"spring","Adelaide",8,23.1,0,5.7,6.8,"N",35,"NNE","NNW",11,11,43,24,1022.1,1017.4,4,8,15.6,22.3,0,0
"8621",2008-09-26,"spring","Canberra",2.5,20.9,0,3.6,10.6,"NNW",44,"NW","WNW",20,26,48,35,1025.4,1020.6,2,6,15.4,20,0,0
"8623",2011-07-21,"winter","Melbourne",7.8,13.4,0,2.2,0.1,"SE",39,"S","SE",17,22,79,68,1026.3,1023.2,7,7,10.4,13.1,0,0
"8624",2017-03-12,"fall","Canberra",10.5,32.7,0,8,8.6,"NNW",56,"SE","NW",4,31,81,16,1009.8,1005.3,6,7,16,31.4,0,1
"8625",2016-09-24,"spring","Melbourne",10,20.1,0,3.4,7.9,"N",54,"N","N",19,28,66,43,1009.7,1005.7,5,7,15.3,19.4,0,1
"8626",2014-06-21,"winter","Sydney",10.5,21.9,0,2.4,9.5,"W",30,"WNW","W",22,11,79,31,1020.4,1018.5,1,1,11.8,21.4,0,0
"8627",2012-01-18,"summer","Sydney",20,26.9,0,7.2,9.4,"ENE",33,"SSW","E",2,22,75,63,1017.6,1014.3,6,4,23.1,26.1,0,0
"8629",2010-03-21,"fall","Melbourne",17.5,24.7,0,5.4,8.2,"SW",54,"W","SW",11,31,54,40,1019.6,1019.8,7,6,18.6,22.7,0,0
"8630",2014-01-05,"summer","Sydney",20.8,26,0,8.2,12.2,"NNE",59,"NNE","NE",9,22,63,70,1010.5,1005.7,6,2,24.2,24.9,0,0
"8631",2015-09-29,"spring","Canberra",2.5,22.1,0,4.2,7.6,"NW",54,"NNW","WNW",7,30,58,32,1019.6,1016.1,3,1,13.8,20.3,0,0
"8632",2014-03-09,"fall","Sydney",19.6,27.1,0,6.4,11.1,"E",31,"W","E",6,20,68,53,1023.6,1020.9,4,3,22.8,25.7,0,0
"8633",2015-04-10,"fall","Sydney",14.7,22.4,0.4,5.2,6,"S",35,"SSW","S",13,20,82,58,1024.8,1022.8,7,3,16.8,21.7,0,1
"8634",2014-03-22,"fall","Canberra",11.3,26.3,1.4,2.4,5.7,"NW",41,"ESE","WNW",2,28,91,50,1018,1015,1,1,15.8,25.5,1,0
"8635",2014-11-26,"spring","Sydney",19.3,23.3,0,7.4,7.3,"ENE",41,"ENE","ENE",17,26,58,66,1019.7,1016.6,6,7,21.5,21.9,0,0
"8636",2017-05-22,"fall","Canberra",0.2,18.1,0,5.7,8.6,"W",17,"SSE","WSW",6,11,87,44,1026.1,1022.1,4,7,7.3,17.6,0,0
"8637",2011-02-19,"summer","Sydney",22.4,30.1,0,4.4,7.8,"NNE",44,"NNE","NE",15,28,79,67,1011.2,1006.3,7,7,25.1,28.4,0,0
"8638",2013-09-23,"spring","Sydney",12.9,24.4,0,5.4,10.9,"ENE",24,"W","E",7,13,55,54,1012,1007.3,1,1,19.1,22.8,0,0
"8639",2012-01-16,"summer","Adelaide",15.1,37.4,0,20,13.5,"WNW",33,"NE","W",11,15,25,19,1012.6,1010,3,6,28.1,36.3,0,0
"8641",2008-12-21,"summer","Melbourne",12.5,30.4,0,6,10.8,"N",48,"N","NNE",22,26,67,25,1018.8,1014.1,1,2,17.3,28.5,0,0
"8642",2012-05-14,"fall","Sydney",9.1,18.6,0,4.6,10.1,"W",43,"W","SSW",20,22,49,40,1021.4,1021.5,8,8,11.8,17.2,0,0
"8643",2012-04-26,"fall","Sydney",13.5,21.5,0,5.8,6.6,"W",37,"W","SSE",22,22,56,49,1018.5,1017.2,8,2,16.8,19.8,0,0
"8645",2008-11-03,"spring","Canberra",13.2,23.5,16,6.2,10.1,"W",61,"WNW","W",15,31,68,33,1010.4,1008.3,7,5,18.3,22.9,1,0
"8646",2014-05-26,"fall","Canberra",5.6,21.7,0,4.2,6.8,"NNW",28,"S","NNW",7,19,95,58,1024.8,1022,7,7,11.8,19.7,0,0
"8647",2012-04-29,"fall","Sydney",13.1,19.1,0,3,6.6,"S",56,"SSW","SSE",17,28,73,52,1020.8,1021.9,8,8,17.7,18.7,0,0
"8648",2009-12-01,"summer","Melbourne",12.1,22.7,0,5.6,12.3,"SE",61,"ESE","SE",31,26,54,37,1022,1019.9,1,2,15.8,21.3,0,0
"8649",2014-02-01,"summer","Canberra",14.3,38.8,0.6,5.7,8.6,"E",43,"SSE","NE",6,13,56,17,1014.4,1009.2,7,8,22.8,37.1,0,0
"8650",2009-11-30,"spring","Adelaide",13.1,22.4,0.6,13.6,10.4,"SSE",37,"SSE","SSE",17,15,66,43,1017.9,1016.8,7,7,16.1,20.9,0,0
"8651",2009-06-11,"winter","Adelaide",3.5,15.6,0,1.2,8.4,"NNW",30,"NE","NNW",11,17,62,49,1025.4,1021.6,1,8,9.4,14.9,0,0
"8652",2013-06-17,"winter","Sydney",8.5,17.7,0,3.8,3.8,"S",44,"W","SW",26,17,65,56,1009.5,1008.3,6,6,11,15.7,0,0
"8654",2017-05-02,"fall","Sydney",14.6,23.9,0,5,8.4,"SSW",39,"W","SSW",17,15,65,33,1017.5,1016,3,6,17.2,23.2,0,1
"8655",2013-06-21,"winter","Melbourne",3.2,15.4,0,1.4,9,"N",31,"N","N",20,15,82,44,1021.8,1019.6,0,1,4.7,14.3,0,0
"8656",2011-06-22,"winter","Canberra",3,10.4,7.8,2.6,6.8,"NW",50,"NNW","NW",30,24,78,62,1011.4,1012.6,4,5,5.5,6.7,1,0
"8657",2009-12-08,"summer","Adelaide",14,20.7,5.6,4,9.7,"WSW",46,"SSW","SW",19,24,87,39,1013.2,1013.8,6,5,14.4,19.5,1,0
"8659",2010-06-15,"winter","Adelaide",2.3,14,0,5,8.4,"NNW",24,"NE","WNW",6,7,59,43,1029.2,1025.1,8,8,8.8,13.8,0,0
"8660",2014-02-28,"summer","Sydney",19.3,21.6,2.4,3.2,0,"SE",44,"SSE","SSE",20,20,86,68,1022.7,1022.5,8,7,19.7,21,1,1
"8662",2013-04-17,"fall","Melbourne",11.6,19.3,0,4,1.8,"S",33,"W","S",11,24,70,60,1018.1,1016.3,7,7,13.8,17.7,0,0
"8663",2013-08-18,"winter","Adelaide",9,16,3.2,4.2,1.9,"SW",59,"NNW","W",17,26,91,88,1011,1011.7,0,5,11.9,12.4,1,1
"8664",2008-08-02,"winter","Canberra",4.4,11.5,6.6,2.2,9.3,"WNW",57,"NNW","WNW",28,31,67,56,1013.9,1014.9,1,1,6.9,10.5,1,0
"8665",2017-04-11,"fall","Canberra",5.9,19.9,1.6,2.4,6.8,"S",43,"S","SSE",24,20,59,49,1019.9,1019.2,7,7,14.5,18.5,1,0
"8666",2017-04-04,"fall","Adelaide",9.8,26.9,0,4.2,8.6,"SW",24,"ESE","WSW",6,11,52,29,1027.2,1022.6,4,1,17.9,26.5,0,0
"8667",2013-01-22,"summer","Adelaide",14.1,29.1,0,7.6,13.1,"SW",43,"SE","WSW",4,24,59,40,1014.8,1013.5,4,2,19.4,27,0,0
"8669",2012-06-30,"winter","Canberra",3.8,12,0.8,0.4,5.2,"WNW",46,"N","WNW",19,26,86,52,1013.3,1012.8,2,3,6.5,9.3,0,0
"8670",2010-10-06,"spring","Canberra",10.9,23.4,0.4,4.4,9.3,"N",30,"S","N",2,13,76,46,1022.9,1017.5,7,5,15.4,22.5,0,1
"8671",2017-03-13,"fall","Melbourne",15.7,24.3,0.2,8.6,9.1,"SSW",39,"NE","SSW",2,17,66,73,1013.3,1013.8,8,1,18.9,22.4,0,0
"8672",2016-07-11,"winter","Canberra",7.8,13.4,9.8,2.4,7.6,"NW",50,"N","NW",19,35,88,71,1014.3,1010.2,8,1,9.8,13,1,0
"8673",2015-10-02,"spring","Sydney",16.5,23,0,4.8,10.5,"SSE",33,"NNW","ENE",4,24,57,57,1033.4,1031.8,1,1,21.3,21.1,0,0
"8674",2017-02-19,"summer","Sydney",18.6,26.1,3.2,6.4,7.9,"S",48,"W","ESE",17,19,69,48,1008.7,1006.1,5,2,19.7,25,1,0
"8675",2011-03-13,"fall","Adelaide",19.3,28.3,0,2.4,4.5,"SE",35,"SSW","S",4,11,60,61,1016.8,1018.6,8,1,23.8,24.2,0,0
"8676",2017-03-28,"fall","Sydney",21.2,23.8,0,7.4,0,"SSW",54,"SSW","S",19,11,76,69,1013.9,1012.4,7,8,21.8,23.6,0,0
"8677",2010-01-24,"summer","Melbourne",12.7,22.3,0,7.4,10.3,"S",33,"E","S",9,13,59,47,1016.2,1014.4,7,1,15.7,21.8,0,0
"8678",2015-06-22,"winter","Sydney",8,19.2,3,0.6,7.7,"W",22,"WNW","NNE",13,7,94,45,1029.6,1026.1,1,7,9.3,17.5,1,0
"8679",2012-07-24,"winter","Melbourne",5.6,15.1,0,2,3.1,"NNE",39,"N","NNE",17,20,76,48,1027.2,1023.6,7,7,8.1,14.7,0,0
"8680",2013-12-02,"summer","Canberra",7.9,29.3,0,4.2,7.6,"E",33,"NE","NNE",7,11,68,33,1021.1,1016.5,8,8,17.3,27.6,0,0
"8682",2014-11-10,"spring","Adelaide",9.9,26.6,0,18.4,8.6,"W",35,"WSW","ESE",7,13,56,30,1026.1,1022.8,8,8,17.1,25.6,0,0
"8684",2014-10-03,"spring","Adelaide",7.8,26.5,0,4,5.7,"N",26,"NNE","W",11,9,47,27,1021.2,1016.4,7,7,18.4,25.8,0,0
"8685",2015-02-22,"summer","Sydney",20.7,27.4,1.2,3.4,10.7,"E",31,"ESE","E",4,20,82,62,1017.7,1016.9,3,6,23.8,26.8,1,0
"8686",2011-05-27,"fall","Canberra",-1.6,14.4,0,2,8.5,"WNW",22,"ESE","NNW",9,7,91,41,1021.1,1018.8,6,7,4,13.9,0,0
"8687",2014-12-10,"summer","Canberra",13.8,30.8,0,4.2,8.6,"NNW",61,"NW","NNW",6,6,73,37,1013.6,1008.2,8,6,19.4,28.7,0,1
"8688",2015-07-30,"winter","Adelaide",9.5,14.8,0.2,4.2,8.6,"NW",46,"N","NW",19,19,44,75,1019.6,1018.6,7,3,11.6,13.1,0,0
"8689",2011-07-10,"winter","Adelaide",9.4,13.7,1.8,8,0.9,"WSW",43,"W","W",19,24,62,68,1022.8,1022.4,7,1,11.9,13.4,1,1
"8690",2017-05-11,"fall","Melbourne",6.1,16.5,0,2.4,4.3,"NNE",15,"NE","SSW",9,6,89,62,1026.6,1024.6,7,7,8,15.7,0,0
"8691",2013-05-01,"fall","Melbourne",9.3,16.5,0,2.6,3.1,"SW",59,"NW","SSW",15,30,66,79,1021.5,1021.6,7,6,12.9,14.2,0,1
"8692",2009-08-15,"winter","Adelaide",14.1,26.7,0,8,8.6,"NNW",48,"N","N",17,20,37,30,1009.8,1004.4,7,7,19.2,26.2,0,1
"8693",2011-10-25,"spring","Sydney",18.7,19.5,0.8,11.8,0.3,"SSE",59,"SSE","SSE",26,33,81,86,1010.6,1013.6,1,7,19.4,16.9,0,1
"8694",2008-10-15,"spring","Melbourne",9.9,20.1,0,4.8,8.6,"S",39,"SW","S",22,20,68,46,1026.1,1024.4,5,3,13,19.2,0,0
"8695",2009-12-05,"summer","Adelaide",12.2,21.8,0,5.7,13,"WSW",37,"SW","WSW",13,17,56,48,1021.1,1020,8,7,17,21.5,0,0
"8696",2016-03-12,"fall","Adelaide",20.1,30.8,0,2.4,6.8,"SSE",20,"SW","ESE",6,7,75,49,1019.9,1018.2,7,5,22.3,29.3,0,0
"8697",2016-08-18,"winter","Adelaide",12.2,24.7,0,8,6.8,"NE",63,"N","N",22,24,32,28,1010.8,1006.9,8,2,20.1,23.2,0,1
"8698",2017-02-10,"summer","Melbourne",18.7,27.1,0,6,8.4,"SSW",24,"SSW","SSW",2,11,84,62,1012.2,1009.4,8,1,19.6,26.4,0,0
"8699",2008-02-12,"summer","Canberra",14.5,24.2,4.4,6.6,5.9,"W",48,"NNW","WNW",9,17,95,60,1010.8,1006.8,8,5,15.8,22.6,1,1
"8700",2017-04-17,"fall","Sydney",14.2,24.1,0,3,8.9,"W",24,"WNW","ESE",15,13,68,55,1024.4,1022.1,2,2,17.4,22.3,0,0
"8701",2013-07-19,"winter","Sydney",15,20.4,0,3.2,1.6,"NNW",57,"NE","N",15,17,66,73,1015.7,1011.7,4,7,18.1,17.5,0,0
"8703",2012-06-03,"winter","Melbourne",6.6,14.3,0,0.6,1.8,"SW",24,"W","WSW",11,9,86,65,1018.2,1014.3,7,7,9.8,13.8,1,1
"8704",2013-09-29,"spring","Melbourne",7.6,21.4,0,4.2,9.3,"N",72,"N","N",35,37,49,42,1014.9,1011,4,5,14.3,20.8,0,1
"8705",2016-12-09,"summer","Melbourne",10,17.3,6.6,8.2,5.8,"SW",41,"SW","S",19,20,76,59,1015.9,1018.9,7,7,11.3,15.8,1,0
"8706",2013-09-21,"spring","Canberra",0.1,18.2,0.2,4.2,5.7,"NW",33,"WNW","NW",7,19,67,47,1015.7,1012.1,8,1,11.4,18.1,0,0
"8708",2014-02-17,"summer","Adelaide",12.7,26.8,0,10.8,12.7,"NW",26,"NNW","W",6,11,66,31,1014.3,1011.6,7,8,17.2,26.1,0,0
"8709",2009-05-12,"fall","Adelaide",8.2,18.8,0,2.2,9.1,"WSW",28,"NNE","WSW",4,17,70,57,1024.7,1021.8,2,6,13.9,17.9,0,1
"8712",2017-05-01,"fall","Sydney",13.2,25.6,0,4,9.5,"NNW",30,"W","N",11,19,78,40,1019.5,1014.9,5,5,15.9,24.2,0,0
"8713",2015-10-23,"spring","Adelaide",8.9,24.3,0,4.2,8.6,"WSW",24,"E","SW",6,11,47,33,1023.9,1019.5,5,2,14.1,23.6,0,0
"8715",2013-07-10,"winter","Canberra",2.5,13.1,0,4.2,8.6,"E",20,"SE","W",7,6,81,56,1035,1032.3,8,4,4.9,12.6,0,0
"8716",2008-03-09,"fall","Canberra",12.1,27.8,0,5,11.5,"E",41,"SE","NNE",7,11,66,33,1024.8,1023.1,0,1,17.8,27,0,0
"8717",2008-02-18,"summer","Canberra",10.8,25.8,0,6.8,11.7,"E",31,"S","NNE",7,11,72,42,1021.3,1017.4,5,4,17.2,24.1,0,0
"8718",2012-06-29,"winter","Melbourne",10.7,14,0,2.2,4.1,"N",61,"N","N",43,33,66,67,1007.4,1004.1,7,7,12.4,12.7,0,0
"8720",2012-05-05,"fall","Canberra",-1.7,16.3,0,2,6.8,"WNW",26,"NW","NNW",4,15,81,47,1019.6,1015.4,1,1,6.7,15.5,0,0
"8721",2009-11-18,"spring","Melbourne",15.6,33.4,0,5,9,"N",43,"NNE","N",13,24,64,37,1009.1,1005.3,7,7,19.3,28.6,0,0
"8722",2016-07-17,"winter","Melbourne",3.1,16.1,0,1.8,8.1,"N",56,"N","N",20,28,77,45,1028.1,1024.3,1,3,9.7,15.6,0,0
"8723",2014-12-19,"summer","Sydney",18.2,24.1,0,6.6,10.8,"SSW",56,"SSE","SE",31,22,53,44,1012.4,1013,1,1,21.2,23.2,0,0
"8724",2012-04-10,"fall","Melbourne",8.4,16.5,13.4,5,1.7,"SSE",37,"SSW","SSE",11,24,86,53,1032,1032.6,7,7,10.8,15.3,1,0
"8725",2010-05-12,"fall","Melbourne",8.5,16.1,0,2.8,4,"SW",33,"W","SSW",22,19,74,62,1023.5,1023.2,4,5,10.1,14.1,0,0
"8726",2015-03-27,"fall","Sydney",14.7,27.6,0,7,11.2,"WSW",52,"W","W",15,22,34,20,1020.5,1017.1,1,0,17.2,26.4,0,0
"8727",2009-07-06,"winter","Canberra",-3.1,8.9,0,1.6,6.6,"NNW",15,"NNE","NW",2,9,99,58,1022.4,1019.5,8,5,-0.7,8.3,0,0
"8728",2015-04-26,"fall","Canberra",4.2,17.9,2,5.7,7.6,"S",33,"E","S",2,15,93,55,1010.9,1011.6,2,7,8.7,16.5,1,0
"8729",2011-09-14,"spring","Canberra",-2.1,20.6,0,3.6,9.6,"WNW",56,"NNW","WNW",19,28,47,28,1022.2,1019.2,0,5,12,19,0,0
"8730",2010-07-10,"winter","Canberra",2.4,12.2,0.4,2,0.2,"N",15,"W","NNE",2,6,95,67,1029.2,1024.5,7,7,5.7,12,0,0
"8731",2013-08-21,"winter","Canberra",1.9,11.7,0,4.2,7.6,"WNW",46,"NW","WNW",26,31,70,55,1016.4,1013.9,7,8,7,9.9,0,0
"8732",2010-12-25,"summer","Adelaide",19.4,31.7,0,8,6.9,"WSW",31,"W","WSW",6,19,45,22,1012,1009.6,0,1,22.4,30.5,0,0
"8733",2011-03-15,"fall","Canberra",13.6,24.9,0.2,3.2,5.7,"N",26,"E","N",6,13,81,60,1022.2,1017.9,7,2,16.5,23.2,0,0
"8734",2016-11-28,"spring","Adelaide",12.2,29.5,0,5.7,5.7,"WSW",31,"NNE","SW",2,17,29,20,1014.4,1012.9,7,2,22.2,29,0,0
"8735",2011-11-26,"spring","Sydney",18.1,26.8,22,3.2,5.5,"NE",59,"NNE","ENE",28,30,95,73,1007.6,1003.9,7,1,19.9,24.3,1,1
"8736",2017-02-04,"summer","Canberra",12.8,34.2,0,5.7,7.6,"NNW",39,"S","NW",7,19,71,15,1014.1,1010.6,1,1,20.7,32.5,0,0
"8737",2008-08-19,"winter","Adelaide",5.5,15.7,0,0.8,2,"NW",39,"NNW","NW",11,19,75,42,1029.9,1026,7,6,10,15.1,0,0
"8738",2013-11-27,"spring","Adelaide",25.9,37,0,7.2,12.3,"NW",50,"N","WSW",13,17,11,17,1010.6,1008.1,4,3,30.9,35.4,0,0
"8739",2014-08-21,"winter","Sydney",9.4,18.1,10.8,2,7.1,"SE",43,"WNW","S",19,22,86,65,1029.2,1027,7,3,11.7,17.1,1,1
"8740",2013-12-16,"summer","Adelaide",11,30.4,0,19,12.9,"WSW",31,"S","SW",4,17,40,25,1020.6,1018.4,1,8,20.1,28.4,0,0
"8741",2013-04-11,"fall","Sydney",15.2,25.3,0,4.6,10.8,"NE",26,"WNW","ENE",13,17,71,43,1023.5,1021.6,1,1,19,24.7,0,0
"8742",2015-06-28,"winter","Canberra",0.2,13.2,0,8,8.6,"SSE",19,"SSE","NW",9,7,98,55,1035.3,1032.4,8,8,2.8,12.7,0,0
"8746",2011-11-06,"spring","Canberra",10.1,30.5,0,6.6,9,"NNW",57,"NNW","NW",7,33,47,33,1013.5,1010.1,3,7,22.1,27.3,0,0
"8747",2013-03-09,"fall","Sydney",21.2,27.2,0.6,6.8,6.6,"ENE",39,"W","ENE",13,24,75,53,1021.3,1019,5,3,22.5,26,0,0
"8748",2008-08-04,"winter","Canberra",-2,12.3,0,2.4,5.8,"W",31,"ESE","W",4,19,81,60,1020.9,1018.3,1,7,2.6,9.1,0,0
"8749",2013-04-21,"fall","Adelaide",10.9,17.4,7.8,8,1.3,"W",50,"N","NNW",17,20,94,96,1008.7,1003.4,3,3,11.2,15.1,1,1
"8750",2010-09-02,"spring","Adelaide",10.7,15.4,0.8,0.4,3.8,"E",46,"ESE","SE",9,15,55,47,1019.9,1019.9,1,3,12.8,15.3,0,0
"8751",2013-08-24,"winter","Canberra",5.4,17.2,0,8,8.6,"NNW",37,"W","NW",6,28,69,62,1021.6,1021.9,1,1,11.3,15.2,0,0
"8752",2011-06-10,"winter","Sydney",8.9,15.7,0,4.8,4.6,"SW",56,"W","SW",19,31,58,60,1016,1017,3,1,11.6,14.2,0,1
"8753",2008-01-22,"summer","Canberra",10,22.5,0,4.4,11.6,"E",33,"SE","S",11,7,55,46,1018.7,1016.8,1,2,14.7,22.2,0,0
"8755",2011-12-01,"summer","Adelaide",9.5,22.5,0,7,8,"ESE",41,"SSE","SE",15,19,48,36,1027.6,1025,1,3,16.2,21.2,0,0
"8756",2016-12-03,"summer","Canberra",11.7,30.9,0,4.2,7.6,"NW",52,"SSE","WNW",6,24,71,22,1015.2,1011.8,6,1,18,29.6,0,0
"8758",2011-11-10,"spring","Melbourne",14.5,22.7,17.4,7,6.9,"SW",48,"WSW","WSW",31,30,61,31,1012.7,1015.5,7,7,16,21.4,1,0
"8759",2010-03-27,"fall","Melbourne",17.2,22.7,0,4,0.4,"SW",30,"SSE","S",15,13,75,58,1021.4,1018.8,7,7,17.6,21.8,0,0
"8760",2016-10-05,"spring","Canberra",3.6,14.6,8.4,2.4,5.7,"W",59,"WNW","WNW",26,35,54,43,1015.6,1014.9,7,7,8.3,13.4,1,0
"8761",2008-11-04,"spring","Adelaide",11.6,25.9,0,5.8,9,"E",44,"E","NE",13,9,54,26,1019.5,1012.9,4,2,15.1,25,0,0
"8762",2014-11-18,"spring","Melbourne",11.3,21.2,0,5.6,8.4,"SSE",33,"SW","S",17,15,58,41,1021,1020.4,7,7,14.3,18.9,0,0
"8763",2012-05-25,"fall","Sydney",12.2,18.6,13.8,1,4.3,"WNW",59,"NNW","NNW",24,24,77,37,1012.5,1008.8,7,8,15.7,18.4,1,0
"8764",2011-06-28,"winter","Melbourne",6.8,15.2,0,1.4,4.7,"SSE",20,"N","ENE",2,2,86,68,1035.7,1033.1,8,1,8.7,13.9,0,0
"8765",2012-11-28,"spring","Melbourne",15.3,28.1,4.8,5.2,9.5,"SE",30,"SSW","SSE",6,19,79,51,1015.3,1011.9,8,3,17.9,27.6,1,0
"8766",2011-06-17,"winter","Adelaide",10.8,15.6,3,1.4,2.2,"SW",48,"SW","WNW",17,15,53,74,1018.1,1019.1,7,1,14.1,14.3,1,1
"8767",2010-11-19,"spring","Melbourne",9.6,20.3,2.6,3.2,13,"S",46,"SE","S",28,22,45,42,1025.6,1024.1,2,1,14.4,18.7,1,0
"8768",2011-08-08,"winter","Melbourne",8.3,14.5,5.2,0.6,5.8,"S",28,"WNW","S",6,19,79,57,1011.8,1010.2,7,5,10.1,14,1,0
